brand,model,year,color,comb_type,doors,trans,motor,body,km,price
chevrolet,nkr,2009,azul,diasel,3,mecanica,7.13,furgan,330200,70000000
chevrolet,corvette,2006,azul,gasolina,2,mecanica,7.0,coupa,7300,340000000
jeep,grand cherokee,2016,blanco,gasolina,5,automatica,6.4,camioneta,64000,205900000
jeep,grand cherokee,2015,blanco,gasolina,5,automatica,6.4,camioneta,13300,209900000
dodge,durango,2020,gris,gasolina,5,automatica,6.4,camioneta,2000,288000000
mercedes-benz,clase cla,2013,rojo,gasolina,4,automatica,6.3,sedan,58000,205000000
mercedes-benz,clase cla,2013,blanco,gasolina,4,automatica,6.3,sedan,57815,199500000
mercedes-benz,clase cla,2013,plateado,gasolina,4,automatica,6.3,sedan,27200,175000000
ford,lobo raptor svt,2012,blanco,gasolina,4,automatica,6.2,pick-up,140379,98000000
ford,f-150,2012,blanco,gasolina,4,automatica,6.2,pick-up,140379,98000000
ford,f-150,2013,plateado,gasolina,4,automatica,6.2,pick-up,110000,120000000
ford,f-150,2013,rojo,gasolina,2,automatica,6.2,pick-up,93000,125000000
ford,f-150,2013,blanco,gasolina,4,automatica,6.2,pick-up,50000,143900000
chevrolet,camaro,2011,plateado,gasolina,2,automatica,6.2,coupa,47800,95900000
chevrolet,camaro,2013,gris,gasolina,2,automatica,6.2,coupa,44000,114900000
chevrolet,camaro,2017,rojo,gasolina,3,automatica,6.2,coupa,32000,167000000
chevrolet,camaro,2017,gris,gasolina,2,automatica,6.2,coupa,28142,149900000
chevrolet,camaro,2012,rojo,gasolina,2,automatica,6.2,coupa,27000,115000000
chevrolet,camaro,2011,negro,gasolina,2,automatica,6.2,coupa,20000,109800000
cadillac,escalade,2018,blanco,gasolina,5,automatica,6.2,camioneta,19000,385000000
chevrolet,camaro,2011,gris,gasolina,2,automatica,6.2,coupa,19000,104100000
chevrolet,camaro,2011,gris,gasolina,2,automatica,6.2,coupa,12000,104800000
chevrolet,camaro,2019,blanco,gasolina,3,automatica,6.2,coupa,7000,249990900
chevrolet,suburban,2019,negro,gasolina,4,automatica,6.2,camioneta,4000,295000000
jeep,grand cherokee,2007,plateado,gasolina,5,automatica,6.1,camioneta,146000,75000000
hummer,h2,2005,negro,gasolina,5,automatica,6.0,camioneta,160000,145000000
chevrolet,silverado,2011,blanco,habrido,2,automatica,6.0,pick-up,96000,78900000
mercedes-benz,clase cla,1993,gris,gasolina,2,mecanica,6.0,roadster,31000,169900000
mercedes-benz,clase cla,1993,plateado,gasolina,2,mecanica,6.0,roadster,31000,169900000
ford,f-350,1996,blanco,hibrido,2,mecanica,5.8,camioneta,850000,17000000
ford,f-350,1994,rojo,diasel,2,mecanica,5.8,pick-up,280000,65000000
chevrolet,silverado,1995,rojo,hibrido,2,automatica,5.7,pick-up,430000,23000000
chevrolet,cheyenne,1996,dorado,gasolina,2,automatica,5.7,pick-up,400000,31000000
chevrolet,cheyenne,1998,blanco,gasolina,2,automatica,5.7,camioneta,390000,25000000
chevrolet,cheyenne,1996,azul,gasolina,2,automatica,5.7,pick-up,262000,23500000
chevrolet,cheyenne,1997,blanco,hibrido,2,automatica,5.7,pick-up,249000,22900000
chevrolet,cheyenne,1995,rojo,gasolina,2,mecanica,5.7,pick-up,244000,21400000
chevrolet,cheyenne,1996,azul,hibrido,2,mecanica,5.7,pick-up,239000,24000000
chevrolet,cheyenne,1995,gris,hibrido,2,automatica,5.7,pick-up,230000,26500000
chevrolet,cheyenne,1996,rojo,gasolina,2,mecanica,5.7,pick-up,219000,21800000
chevrolet,silverado,1993,verde,gasolina,4,automatica,5.7,pick-up,210000,26500000
chevrolet,silverado,1998,azul,gasolina,4,mecanica,5.7,pick-up,209000,17400000
chevrolet,silverado,1992,rojo,gasolina,3,automatica,5.7,pick-up,206440,55000000
chevrolet,silverado,1992,rojo,gasolina,3,automatica,5.7,pick-up,206440,55000000
chevrolet,silverado,1992,rojo,gasolina,3,automatica,5.7,pick-up,206440,55000000
chevrolet,cheyenne,1997,rojo,gasolina,2,automatica,5.7,pick-up,194000,35000000
gmc,savana,2000,gris,gasolina,5,mecanica,5.7,camioneta,170000,65000000
chevrolet,cheyenne,1995,verde,hibrido,2,mecanica,5.7,pick-up,160000,20900000
dodge,ram,2011,plateado,gasolina,4,automatica,5.7,pick-up,148000,74900000
dodge,ram,2011,negro,gasolina,2,automatica,5.7,pick-up,145000,83000000
dodge,ram,2012,negro,hibrido,2,automatica,5.7,pick-up,141000,53000000
dodge,ram,2011,blanco,diasel,2,automatica,5.7,pick-up,136800,85900000
dodge,ram,2015,rojo,gasolina,4,automatica,5.7,pick-up,132000,110000000
toyota,tundra,2012,plateado,gasolina,4,automatica,5.7,pick-up,110000,135900000
chevrolet,silverado,1994,blanco,gasolina,2,automatica,5.7,camioneta,110000,32000000
dodge,ram,2011,plateado,diasel,4,automatica,5.7,pick-up,105523,82700000
dodge,ram,2013,gris,gasolina,2,automatica,5.7,pick-up,101900,72000000
chevrolet,chevy,1979,azul,gasolina,5,automatica,5.7,van,100000,49990000
toyota,land cruiser,2013,negro,gasolina,5,automatica,5.7,camioneta,97000,245800000
dodge,ram,2012,gris,hibrido,2,automatica,5.7,camioneta,93500,55000000
lexus,lx,2010,negro,gasolina,5,automatica,5.7,camioneta,90000,235000000
dodge,ram,2011,gris,gasolina,4,automatica,5.7,pick-up,90000,89900000
dodge,ram,2013,azul,gasolina,2,automatica,5.7,camioneta,88000,74000000
toyota,tundra,2011,plateado,gasolina,4,automatica,5.7,pick-up,86000,140000000
dodge,ram,2011,negro,gasolina,2,automatica,5.7,pick-up,82000,82000000
dodge,ram,2011,gris,gasolina,2,automatica,5.7,pick-up,80000,72000000
dodge,ram,2012,plateado,gasolina,2,automatica,5.7,pick-up,80000,62000000
